index,session,date,barInSession,open,high,low,close,volume,ema20,ema200,warmup
193,-206,2005-11-29,1,1257.4599609375,1266.1800537109375,1257.4599609375,1257.47998046875,2268340000,1239.4480739663584,1210.4911428945943,True
194,-205,2005-11-30,1,1257.47998046875,1260.9300537109375,1249.3900146484375,1249.47998046875,2374690000,1240.4034936332528,1210.879091527173,True
195,-204,2005-12-01,1,1249.47998046875,1266.1700439453125,1249.47998046875,1264.6700439453125,2614830000,1242.714593662973,1211.4143248845673,True
196,-203,2005-12-02,1,1264.6700439453125,1266.8499755859375,1261.4200439453125,1265.0799560546875,2125580000,1244.8446281764695,1211.9483112643695,True
197,-202,2005-12-05,1,1265.0799560546875,1265.0799560546875,1258.1199951171875,1262.0899658203125,2325840000,1246.4870412854068,1212.4472332002495,True
198,-201,2005-12-06,1,1262.0899658203125,1272.8900146484375,1262.0899658203125,1263.699951171875,2110740000,1248.126366036499,1212.9572104934996,True
199,-200,2005-12-07,1,1263.699951171875,1264.8499755859375,1253.02001953125,1257.3699951171875,2093830000,1249.006711663231,1213.3991287484616,True
200,-199,2005-12-08,1,1257.3699951171875,1263.3599853515625,1250.9100341796875,1255.8399658203125,2178300000,1249.6574977734292,1213.8214256347487,True
201,-198,2005-12-09,1,1255.8399658203125,1263.0799560546875,1254.239990234375,1259.3699951171875,1896290000,1250.5824975204537,1214.274645231589,True
202,-197,2005-12-12,1,1259.3699951171875,1263.8599853515625,1255.52001953125,1260.4300537109375,1876550000,1251.5203600147856,1214.7339030274034,True
203,-196,2005-12-13,1,1260.4300537109375,1272.1099853515625,1258.56005859375,1267.4300537109375,2390020000,1253.0355689382286,1215.2582428351998,True
204,-195,2005-12-14,1,1267.4300537109375,1275.800048828125,1267.0699462890625,1272.739990234375,2145520000,1254.9121804902427,1215.8302005207638,True
205,-194,2005-12-15,1,1272.739990234375,1275.1700439453125,1267.739990234375,1270.93994140625,2180590000,1256.4386339108148,1216.3785561514653,True
206,-193,2005-12-16,1,1270.93994140625,1275.239990234375,1267.3199462890625,1267.3199462890625,2584190000,1257.4749493754098,1216.885435655322,True
207,-192,2005-12-19,1,1267.3199462890625,1270.510009765625,1259.280029296875,1259.9200439453125,2208810000,1257.7078155249244,1217.3136407129339,True
208,-191,2005-12-20,1,1259.9200439453125,1263.8599853515625,1257.2099609375,1259.6199951171875,1996690000,1257.8899278670447,1217.734599463225,True
209,-190,2005-12-21,1,1259.6199951171875,1269.3699951171875,1259.6199951171875,1262.7900390625,2065170000,1258.3566051237547,1218.1829122950587,True
210,-189,2005-12-22,1,1262.7900390625,1268.18994140625,1262.5,1268.1199951171875,1888500000,1259.286451789796,1218.6797986912989,True
211,-188,2005-12-23,1,1268.1199951171875,1269.760009765625,1265.9200439453125,1268.6600341796875,1285810000,1260.1791739221667,1219.1771144673028,True
212,-187,2005-12-27,1,1268.6600341796875,1271.8299560546875,1256.5400390625,1256.5400390625,1540470000,1259.8325896498175,1219.548884861285,True
213,-186,2005-12-28,1,1256.5400390625,1261.0999755859375,1256.5400390625,1258.1700439453125,1422360000,1259.6742519636741,1219.9331750014244,True
214,-185,2005-12-29,1,1258.1700439453125,1260.6099853515625,1254.1800537109375,1254.4200439453125,1382540000,1259.1738512000206,1220.2763279262392,True
215,-184,2005-12-30,1,1254.4200439453125,1254.4200439453125,1246.5899658203125,1248.2900390625,1443500000,1258.137297663114,1220.55507132063,True
216,-183,2006-01-03,1,1248.2900390625,1270.219970703125,1245.739990234375,1268.800048828125,2554570000,1259.1527977740675,1221.035120848068,True
217,-182,2006-01-04,1,1268.800048828125,1275.3699951171875,1267.739990234375,1273.4599609375,2515330000,1260.5153847420136,1221.5567610479627,True
218,-181,2006-01-05,1,1273.4599609375,1276.9100341796875,1270.300048828125,1273.47998046875,2433340000,1261.7501081445598,1222.0734099974234,True
219,-180,2006-01-06,1,1273.47998046875,1286.0899658203125,1273.47998046875,1285.449951171875,2446560000,1264.0072360519232,1222.704022347418,True
220,-179,2006-01-09,1,1285.449951171875,1290.780029296875,1284.8199462890625,1290.1500244140625,2301490000,1266.497025419746,1223.3751268455937,True
221,-178,2006-01-10,1,1290.1500244140625,1290.1500244140625,1283.760009765625,1289.68994140625,2373080000,1268.7058745613178,1224.0349757466947,True
222,-177,2006-01-11,1,1289.719970703125,1294.9000244140625,1288.1199951171875,1294.1800537109375,2406130000,1271.1319868612816,1224.7329367214634,True
223,-176,2006-01-12,1,1294.1800537109375,1294.1800537109375,1285.0400390625,1286.06005859375,2318350000,1272.5537079786595,1225.3431568395956,True
224,-175,2006-01-13,1,1286.06005859375,1288.9599609375,1282.780029296875,1287.6099853515625,2206510000,1273.987639157031,1225.9627272725506,True
225,-174,2006-01-17,1,1287.6099853515625,1287.6099853515625,1278.6099853515625,1282.9300537109375,2179970000,1274.8392976859745,1226.5295663415893,True
226,-173,2006-01-18,1,1282.9300537109375,1282.9300537109375,1272.0799560546875,1277.9300537109375,2233200000,1275.1336554026375,1227.0410139771052,True
227,-172,2006-01-19,1,1277.9300537109375,1287.7900390625,1277.9300537109375,1285.0400390625,2444020000,1276.0771205131007,1227.618118704323,True
228,-171,2006-01-20,1,1285.0400390625,1285.0400390625,1260.9200439453125,1261.489990234375,2845810000,1274.6878700103648,1227.9551522518857,True
229,-170,2006-01-23,1,1261.489990234375,1268.18994140625,1261.489990234375,1263.8199462890625,2256070000,1273.652829655955,1228.3120158741463,True
230,-169,2006-01-24,1,1263.8199462890625,1271.469970703125,1263.8199462890625,1266.8599853515625,2608720000,1273.0058921031557,1228.6955777594937,True
231,-168,2006-01-25,1,1266.8599853515625,1271.8699951171875,1259.4200439453125,1264.6800537109375,2617060000,1272.2129551134208,1229.0536322465728,True
232,-167,2006-01-26,1,1264.6800537109375,1276.43994140625,1264.6800537109375,1273.8299560546875,2856780000,1272.3669552030653,1229.4991678068525,True
233,-166,2006-01-27,1,1273.8299560546875,1286.3800048828125,1273.8299560546875,1283.719970703125,2623620000,1273.4481947744996,1230.0386782834323,True
234,-165,2006-01-30,1,1283.719970703125,1287.93994140625,1283.510009765625,1285.18994140625,2282730000,1274.5664563584758,1230.587447070724,True
235,-164,2006-01-31,1,1285.199951171875,1285.199951171875,1276.8499755859375,1280.0799560546875,2708310000,1275.0915515676388,1231.079909846684,True
236,-163,2006-02-01,1,1280.0799560546875,1283.3299560546875,1277.5699462890625,1282.4599609375,2589410000,1275.793304840959,1231.5911541361447,True
237,-162,2006-02-02,1,1282.4599609375,1282.4599609375,1267.719970703125,1270.8399658203125,2565300000,1275.3215582675643,1231.9816895757883,True
238,-161,2006-02-03,1,1270.8399658203125,1270.8699951171875,1261.02001953125,1264.030029296875,2282210000,1274.2461745560702,1232.3005785282369,True
239,-160,2006-02-06,1,1264.030029296875,1267.0400390625,1261.6199951171875,1265.02001953125,2132360000,1273.3674931251348,1232.6261451053813,True
240,-159,2006-02-07,1,1265.02001953125,1265.780029296875,1253.6099853515625,1254.780029296875,2366370000,1271.5972584748245,1232.846581764003,True
241,-158,2006-02-08,1,1254.780029296875,1266.469970703125,1254.780029296875,1265.6500244140625,2456860000,1271.0308552309423,1233.1729841784315,True
242,-157,2006-02-09,1,1265.6500244140625,1274.56005859375,1262.800048828125,1263.780029296875,2441920000,1270.3403003800788,1233.4775318910529,True
243,-156,2006-02-10,1,1263.8199462890625,1269.8900146484375,1254.97998046875,1266.989990234375,2290050000,1270.0212232233453,1233.8109891880015,True
244,-155,2006-02-13,1,1266.989990234375,1266.989990234375,1258.3399658203125,1262.8599853515625,1850080000,1269.3392005688897,1234.1000339259474,True
245,-154,2006-02-14,1,1262.8599853515625,1278.2099609375,1260.800048828125,1275.530029296875,2437940000,1269.9288033048883,1234.5122726858574,True
246,-153,2006-02-15,1,1275.530029296875,1281.0,1271.06005859375,1280.0,2317590000,1270.887964894899,1234.9648868879883,True
247,-152,2006-02-16,1,1280.0,1289.3900146484375,1280.0,1289.3800048828125,2251490000,1272.6491115604144,1235.5063308481358,True
248,-151,2006-02-17,1,1289.3800048828125,1289.469970703125,1284.0699462890625,1287.239990234375,2128260000,1274.0387190531726,1236.0210936280985,True
249,-150,2006-02-21,1,1287.239990234375,1291.9200439453125,1281.3299560546875,1283.030029296875,2104320000,1274.8950343144777,1236.4888442317679,True
250,-149,2006-02-22,1,1283.030029296875,1294.1700439453125,1283.030029296875,1292.6700439453125,2222380000,1276.5878923745572,1237.0478611443407,True
251,-148,2006-02-23,1,1292.6700439453125,1293.8399658203125,1285.1400146484375,1287.7900390625,2144210000,1277.6547634876947,1237.5527584370586,True
252,-147,2006-02-24,1,1287.7900390625,1292.1099853515625,1285.6199951171875,1289.4300537109375,1933010000,1278.7762196994322,1238.0689504298334,True
253,-146,2006-02-27,1,1289.4300537109375,1297.5699462890625,1289.4300537109375,1294.1199951171875,1975320000,1280.2375316439802,1238.6266722675186,True
254,-145,2006-02-28,1,1294.1199951171875,1294.1199951171875,1278.6600341796875,1280.6600341796875,2370860000,1280.277769980714,1239.044914674605,True
255,-144,2006-03-01,1,1280.6600341796875,1291.800048828125,1280.6600341796875,1291.239990234375,2308320000,1281.3217909572534,1239.5642686602744,True
256,-143,2006-03-02,1,1291.239990234375,1291.239990234375,1283.2099609375,1289.1400146484375,2494590000,1282.066383689747,1240.0575596651317,True
257,-142,2006-03-03,1,1289.1400146484375,1297.3299560546875,1284.199951171875,1287.22998046875,2152950000,1282.5581548115567,1240.526936986561,True
258,-141,2006-03-06,1,1287.22998046875,1288.22998046875,1275.6700439453125,1278.260009765625,2280190000,1282.1488076643252,1240.9023904470491,True
259,-140,2006-03-07,1,1278.260009765625,1278.260009765625,1271.1099853515625,1275.8800048828125,2268050000,1281.5517788279908,1241.2504264115842,True
260,-139,2006-03-08,1,1275.8800048828125,1280.3299560546875,1268.4200439453125,1278.469970703125,2442870000,1281.2582732922892,1241.620770135878,True
261,-138,2006-03-09,1,1278.469970703125,1282.739990234375,1272.22998046875,1272.22998046875,2140110000,1280.3984358805237,1241.9253393929216,True
262,-137,2006-03-10,1,1272.22998046875,1284.3699951171875,1271.1099853515625,1281.4200439453125,2123450000,1280.495731886694,1242.3183215277713,True
263,-136,2006-03-13,1,1281.5799560546875,1287.3699951171875,1281.5799560546875,1284.1300048828125,2070330000,1280.8418531244197,1242.7343581780704,True
264,-135,2006-03-14,1,1284.1300048828125,1298.1400146484375,1282.6700439453125,1297.47998046875,2165270000,1282.4264366810226,1243.2790907381766,True
265,-134,2006-03-15,1,1297.47998046875,1304.4000244140625,1294.969970703125,1303.02001953125,2293000000,1284.3877302858061,1243.8735278405952,True
266,-133,2006-03-16,1,1303.02001953125,1310.449951171875,1303.02001953125,1305.3299560546875,2292180000,1286.3822279780807,1244.4850345889943,True
267,-132,2006-03-17,1,1305.3299560546875,1309.7900390625,1305.3199462890625,1307.25,2549620000,1288.3696348373112,1245.1095616080092,True
268,-131,2006-03-20,1,1307.25,1310.0,1303.5899658203125,1305.0799560546875,1976830000,1289.9610940008708,1245.7062819507623,True
269,-130,2006-03-21,1,1305.0799560546875,1310.8800048828125,1295.8199462890625,1297.22998046875,2147370000,1290.6533689025737,1246.218955567857,True
270,-129,2006-03-22,1,1297.22998046875,1305.969970703125,1295.81005859375,1305.0400390625,2039810000,1292.023527965424,1246.8042399807389,True
271,-128,2006-03-23,1,1305.0400390625,1305.0400390625,1298.1099853515625,1301.6700439453125,1980940000,1292.9422437730323,1247.3501683783963,True
272,-127,2006-03-24,1,1301.6700439453125,1306.530029296875,1298.8900146484375,1302.949951171875,2326070000,1293.8953587633982,1247.9034000479833,True
273,-126,2006-03-27,1,1302.949951171875,1303.739990234375,1299.0899658203125,1301.6099853515625,2029700000,1294.6300851051283,1248.4377939316012,True
274,-125,2006-03-28,1,1301.6099853515625,1306.239990234375,1291.8399658203125,1293.22998046875,2148580000,1294.4967418064257,1248.8834873299809,True
275,-124,2006-03-29,1,1293.22998046875,1305.5999755859375,1293.22998046875,1302.8900146484375,2143540000,1295.2961011247125,1249.4208657112592,True
276,-123,2006-03-30,1,1302.8900146484375,1310.1500244140625,1296.719970703125,1300.25,2294560000,1295.767901017597,1249.9266282414956,True
277,-122,2006-03-31,1,1300.25,1303.0,1294.8699951171875,1294.8699951171875,2236710000,1295.682386169939,1250.3738259218508,True
278,-121,2006-04-03,1,1302.8800048828125,1309.18994140625,1296.6500244140625,1297.81005859375,2494080000,1295.8850216388732,1250.845828236994,True
279,-120,2006-04-04,1,1297.81005859375,1307.550048828125,1294.7099609375,1305.9300537109375,2147660000,1296.8416913600222,1251.3939299830035,True
280,-119,2006-04-05,1,1305.9300537109375,1312.81005859375,1304.8199462890625,1311.56005859375,2420020000,1298.2434406203772,1251.9925979293791,True
281,-118,2006-04-06,1,1311.56005859375,1311.989990234375,1302.43994140625,1309.0400390625,2281680000,1299.2716880910555,1252.5602341595595,True
282,-117,2006-04-07,1,1309.0400390625,1314.0699462890625,1294.1800537109375,1295.5,2082470000,1298.912479701431,1252.9874955112057,True
283,-116,2006-04-10,1,1295.510009765625,1300.739990234375,1293.1700439453125,1296.6199951171875,1898320000,1298.6941478362648,1253.4216497361408,True
284,-115,2006-04-11,1,1296.5999755859375,1300.7099609375,1282.9599609375,1286.5699462890625,2232880000,1297.5394619746266,1253.7514835326874,True
285,-114,2006-04-12,1,1286.5699462890625,1290.9300537109375,1286.449951171875,1288.1199951171875,1938100000,1296.6423698929657,1254.0934587723343,True
286,-113,2006-04-13,1,1288.1199951171875,1292.0899658203125,1283.3699951171875,1289.1199951171875,1891940000,1295.9259532476535,1254.4419815220342,True
287,-112,2006-04-17,1,1289.1199951171875,1292.449951171875,1280.739990234375,1285.3299560546875,1794650000,1294.9168106578472,1254.74932455221,True
288,-111,2006-04-18,1,1285.3299560546875,1309.02001953125,1285.3299560546875,1307.280029296875,2595440000,1296.0942600520405,1255.272018131759,True
289,-110,2006-04-19,1,1307.6500244140625,1310.3900146484375,1302.7900390625,1309.9300537109375,2447310000,1297.411954686221,1255.8158791822982,True
290,-109,2006-04-20,1,1309.9300537109375,1318.1600341796875,1306.3800048828125,1311.4599609375,2512920000,1298.7498600434856,1256.369551637574,True
291,-108,2006-04-21,1,1311.4599609375,1317.6700439453125,1306.5899658203125,1311.280029296875,2392630000,1299.9432094961894,1256.9159245496069,True
292,-107,2006-04-24,1,1311.280029296875,1311.280029296875,1303.7900390625,1308.1099853515625,2117330000,1300.7209976728916,1257.4253181894273,True
293,-106,2006-04-25,1,1308.1099853515625,1310.7900390625,1299.1700439453125,1301.739990234375,2366380000,1300.8180445835092,1257.8662601998249,True
294,-105,2006-04-26,1,1301.739990234375,1310.969970703125,1301.739990234375,1305.4100341796875,2502690000,1301.2553769260023,1258.339332577734,True
295,-104,2006-04-27,1,1305.4100341796875,1315.0,1295.5699462890625,1309.719970703125,2772010000,1302.0615287142996,1258.850582708335,True
296,-103,2006-04-28,1,1309.719970703125,1316.0400390625,1306.1600341796875,1310.6099853515625,2419920000,1302.875667441658,1259.3656016401085,True
297,-102,2006-05-01,1,1310.6099853515625,1317.2099609375,1303.4599609375,1305.18994140625,2437040000,1303.0960744859046,1259.821565219871,True
298,-101,2006-05-02,1,1305.18994140625,1313.6600341796875,1305.18994140625,1313.2099609375,2403470000,1304.059301767009,1260.3527930379569,True
299,-100,2006-05-03,1,1313.2099609375,1313.469970703125,1303.9200439453125,1308.1199951171875,2395230000,1304.4460344670258,1260.8280885810339,True
300,-99,2006-05-04,1,1307.8499755859375,1315.1400146484375,1307.8499755859375,1312.25,2431450000,1305.1892692796898,1261.339749391173,True
301,-98,2006-05-05,1,1312.25,1326.530029296875,1312.25,1325.760009765625,2294760000,1307.1483874212076,1261.9807470068392,True
302,-97,2006-05-08,1,1325.760009765625,1326.699951171875,1322.8699951171875,1324.6600341796875,2151300000,1308.8161633029677,1262.6044215060715,True
303,-96,2006-05-09,1,1324.6600341796875,1326.5999755859375,1322.47998046875,1325.1400146484375,2157290000,1310.37081581206,1263.2266662139557,True
304,-95,2006-05-10,1,1324.5699462890625,1325.510009765625,1317.43994140625,1322.8499755859375,2268550000,1311.559307219096,1263.819932973876,True
